City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hobart,-42.88,147.33,46.4,61,20,18.34,AU,1600029790
port elizabeth,-33.92,25.57,55.4,76,0,10.29,ZA,1600029790
isangel,-19.55,169.27,72.95,78,61,15.21,VU,1600029790
faanui,-16.48,-151.75,78.26,79,91,11.56,PF,1600029791
souillac,-20.52,57.52,71.6,78,75,10.29,MU,1600029791
hobyo,5.35,48.53,78.49,81,78,21.83,SO,1600029791
avarua,-21.21,-159.78,75.2,73,97,9.17,CK,1600029791
whitehorse,60.72,-135.05,46.4,52,40,8.05,CA,1600029633
tasiilaq,65.61,-37.64,37.4,69,92,4.7,GL,1600029792
bredasdorp,-34.53,20.04,57.2,62,44,17.22,ZA,1600029792
busselton,-33.65,115.33,55.99,63,100,6.76,AU,1600029792
tautira,-17.73,-149.15,84.2,66,20,14.99,PF,1600029792
marzuq,14.4,46.47,82.13,49,51,5.23,YE,1600029792
surt,31.21,16.59,81.12,76,0,16.69,LY,1600029793
rikitea,-23.12,-134.97,73.58,84,0,13.62,PF,1600029793
luxor,25.7,32.64,87.6,17,0,10.27,EG,1600029793
ust-kuyga,70.02,135.6,41.49,74,84,6.89,RU,1600029793
mataura,-46.19,168.86,53.01,91,100,4.0,NZ,1600029793
cody,44.53,-109.06,84.0,12,1,11.41,US,1600029794
saskylakh,71.92,114.08,44.94,80,100,3.69,RU,1600029794
navur,40.87,45.34,56.73,88,0,1.61,AM,1600029794
okhotsk,59.38,143.3,54.27,61,0,4.07,RU,1600029794
chokurdakh,70.63,147.92,44.98,70,39,3.74,RU,1600029795
aklavik,68.22,-135.01,35.6,74,90,5.82,CA,1600029795
berdigestyakh,62.1,126.7,45.28,90,92,5.95,RU,1600029795
parkes,-33.13,148.18,46.0,87,0,1.45,AU,1600029795
tuktoyaktuk,69.45,-133.04,39.2,93,90,28.86,CA,1600029795
albany,42.6,-73.97,73.99,67,65,6.58,US,1600029636
sembe,1.65,14.58,71.02,93,100,3.6,CG,1600029796
east london,-33.02,27.91,63.3,57,69,8.39,ZA,1600029796
ambulu,-8.35,113.61,71.15,89,75,3.53,ID,1600029796
volda,62.15,6.07,53.01,87,75,1.12,NO,1600029787
chuy,-33.7,-53.46,58.17,97,100,8.75,UY,1600029796
northam,51.03,-4.22,60.01,95,0,1.01,GB,1600029797
harper,4.38,-7.72,76.82,88,78,10.45,LR,1600029797
hervey bay,-25.3,152.85,61.0,94,6,3.0,AU,1600029797
vaini,-21.2,-175.2,69.8,73,75,11.41,TO,1600029797
kapit,2.02,112.93,73.8,95,100,1.1,MY,1600029798
coihaique,-45.58,-72.07,48.2,49,40,9.17,CL,1600029789
kyabe,9.45,18.94,74.97,92,100,2.01,TD,1600029798
nikolskoye,59.7,30.79,55.0,71,40,13.42,RU,1600029798
punta arenas,-53.15,-70.92,44.6,69,100,21.92,CL,1600029798
longyearbyen,78.22,15.64,37.4,74,75,14.99,SJ,1600029724
olutanga,7.31,122.85,82.74,73,100,4.74,PH,1600029799
qaanaaq,77.48,-69.36,22.68,81,4,7.54,GL,1600029799
taoudenni,22.68,-3.98,106.05,11,44,9.93,ML,1600029799
kaitangata,-46.28,169.85,54.0,92,95,4.29,NZ,1600029799
dogondoutchi,13.64,4.03,84.94,62,98,15.26,NE,1600029800
nome,64.5,-165.41,48.2,81,90,12.75,US,1600029800
barrow,71.29,-156.79,39.2,93,90,18.34,US,1600029800
ushuaia,-54.8,-68.3,44.6,71,100,6.73,AR,1600029668
sola,-13.88,167.55,79.25,84,99,21.74,VU,1600029800
bengkulu,-3.8,102.27,74.59,90,47,4.5,ID,1600029801
vlore,40.47,19.49,76.19,67,0,2.59,AL,1600029801
sinnamary,5.38,-52.95,82.49,78,0,10.94,GF,1600029801
kapaa,22.08,-159.32,84.2,66,75,12.75,US,1600029801
korla,41.76,86.15,70.0,71,0,4.0,CN,1600029547
ponta do sol,32.67,-17.1,73.4,73,20,2.24,PT,1600029794
frontera,26.93,-101.45,91.99,36,68,3.0,MX,1600029802
itoigawa,37.03,137.85,70.0,87,66,3.0,JP,1600029802
svetlaya,46.54,138.33,53.29,70,100,6.91,RU,1600029802
cabo san lucas,22.89,-109.91,88.0,70,40,11.41,MX,1600029802
bacolod,10.67,122.95,78.6,84,89,4.79,PH,1600029802
kirakira,-10.45,161.92,82.18,75,6,6.67,SB,1600029803
manali,13.17,80.27,77.0,94,75,5.82,IN,1600029803
fortuna,40.6,-124.16,61.0,93,40,11.41,US,1600029803
airai,-8.93,125.41,54.73,67,1,3.56,TL,1600029803
tezu,27.92,96.17,74.35,85,99,3.04,IN,1600029803
qui nhon,13.77,109.23,78.33,85,95,4.97,VN,1600029804
butaritari,3.07,172.79,82.78,75,12,15.68,KI,1600029804
new norfolk,-42.78,147.06,44.01,69,42,1.99,AU,1600029804
naze,28.37,129.48,77.0,94,90,4.7,JP,1600029804
san cristobal,7.77,-72.22,91.4,43,40,20.8,VE,1600029804
jamestown,42.1,-79.24,73.0,77,75,12.75,US,1600029678
provideniya,64.38,-173.3,48.2,87,90,15.66,RU,1600029805
lebu,-37.62,-73.65,51.17,68,0,18.21,CL,1600029805
ibra,22.69,58.53,80.56,48,0,1.43,OM,1600029805
argentan,48.75,-0.02,60.8,82,0,3.36,FR,1600029805
kalmunai,7.42,81.82,80.17,73,100,3.49,LK,1600029805
nyurba,63.28,118.33,38.25,93,0,1.88,RU,1600029806
pevek,69.7,170.31,42.49,84,94,8.41,RU,1600029806
dikson,73.51,80.55,45.66,90,69,19.95,RU,1600029806
yellowknife,62.46,-114.35,37.99,55,75,9.17,CA,1600029806
mahebourg,-20.41,57.7,71.6,78,75,10.29,MU,1600029807
shahrud,36.42,54.98,60.87,56,0,8.57,IR,1600029807
suntar,62.14,117.63,39.63,92,0,2.04,RU,1600029807
guerrero negro,27.98,-114.06,87.73,33,0,10.76,MX,1600029807
faya,18.39,42.45,75.2,13,0,4.7,SA,1600029807
avera,33.19,-82.53,87.8,62,40,5.82,US,1600029808
beringovskiy,63.05,179.32,48.76,97,100,13.31,RU,1600029808
gilleleje,56.12,12.31,63.0,85,71,1.99,DK,1600029808
platikambos,39.62,22.53,69.8,64,0,3.36,GR,1600029808
blairmore,49.6,-114.44,68.0,52,100,5.82,CA,1600029808
lazaro cardenas,17.96,-102.2,85.28,71,96,8.77,MX,1600029809
hailakandi,24.68,92.57,75.42,96,99,1.83,IN,1600029809
mar del plata,-38.0,-57.56,54.0,54,100,11.41,AR,1600029627
skjervoy,70.03,20.97,41.0,100,19,2.24,NO,1600029809
havoysund,71.0,24.66,48.2,87,75,2.24,NO,1600029809
otradnoye,59.78,30.82,55.0,71,40,13.42,RU,1600029810
puerto ayora,-0.74,-90.35,78.8,54,20,6.93,EC,1600029810
port alfred,-33.59,26.89,59.02,64,0,9.28,ZA,1600029810
manakara,-22.13,48.02,67.5,89,7,4.43,MG,1600029810
khatanga,71.97,102.5,45.73,71,0,6.2,RU,1600029811
sungai besar,3.67,100.99,77.0,94,40,4.85,MY,1600029811
castro,-24.79,-50.01,73.2,47,11,4.79,BR,1600029811
hermanus,-34.42,19.23,55.99,77,35,3.0,ZA,1600029811
dispur,26.14,91.79,77.72,88,100,1.32,IN,1600029607
arraial do cabo,-22.97,-42.03,75.2,73,0,21.92,BR,1600029812
nizhnevartovsk,60.93,76.55,50.0,93,88,4.61,RU,1600029812
lavrentiya,65.58,-171.0,42.17,93,100,17.45,RU,1600029812
georgetown,5.41,100.34,78.8,88,20,2.24,MY,1600029620
atuona,-9.8,-139.03,78.4,77,1,16.06,PF,1600029813
hithadhoo,-0.6,73.08,81.37,69,85,5.59,MV,1600029813
auki,-8.77,160.7,81.54,74,4,4.65,SB,1600029813
rio grande,-32.03,-52.1,64.0,97,93,1.01,BR,1600029813
porbandar,21.64,69.61,81.88,84,90,13.65,IN,1600029814
ancud,-41.87,-73.82,54.0,72,25,1.99,CL,1600029814
vakhrushev,48.98,142.97,52.7,60,0,2.17,RU,1600029814
ilulissat,69.22,-51.1,30.2,54,5,4.7,GL,1600029814
victor harbor,-35.57,138.62,54.0,94,11,1.01,AU,1600029695
xapuri,-10.65,-68.5,96.57,31,72,2.73,BR,1600029815
baherden,38.44,57.43,69.8,23,0,3.58,TM,1600029815
kurilsk,45.23,147.88,53.19,67,58,3.04,RU,1600029816
goiatuba,-18.01,-49.35,82.51,20,0,8.19,BR,1600029816
kavieng,-2.57,150.8,82.85,77,66,13.67,PG,1600029816
